age,height_cm,weight_kg,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_standing_tackle,defending_sliding_tackle,big_potential
29,185,85,46,59,62,62,58,65,53,33,60,57,71,57,49,63,75,73,90,47,81,52,52,41,54,62.0,63,58,0
30,185,85,46,45,61,55,40,48,48,33,50,50,57,56,48,49,72,64,83,42,71,58,47,41,49,53.0,62,60,0
30,185,70,31,28,60,56,29,42,26,34,46,53,67,62,63,43,62,74,67,24,58,65,29,46,35,61.0,67,66,0
31,185,70,31,28,64,61,29,31,26,34,54,55,67,64,68,32,70,70,73,24,61,67,29,42,29,63.0,68,73,0
30,185,80,40,31,66,64,16,31,30,23,64,60,42,71,47,45,71,80,80,40,61,74,34,46,36,72.0,70,71,0
31,185,80,40,31,67,64,16,31,30,23,63,59,41,71,47,45,71,72,77,40,61,72,34,46,36,68.0,70,69,0
32,185,80,40,31,67,64,16,31,30,23,63,59,41,71,47,45,71,72,77,40,61,71,34,46,36,68.0,69,68,0
33,185,80,40,31,67,64,16,31,30,23,63,59,34,71,47,45,71,66,77,40,61,71,34,46,36,68.0,69,68,0
30,180,79,63,60,63,68,59,67,64,62,65,68,75,70,79,77,59,81,71,65,69,58,68,65,60,69.0,46,41,0
31,180,79,63,60,61,66,59,65,64,62,65,66,73,70,76,77,62,72,71,65,69,58,68,65,60,69.0,46,41,0
30,177,72,55,84,90,67,84,74,83,71,53,81,85,82,75,78,92,68,73,76,75,41,86,68,84,85.0,42,19,0
31,177,72,55,87,90,78,84,74,83,71,58,82,85,87,75,79,90,68,75,80,75,41,90,68,84,87.0,42,19,0
32,177,72,55,86,89,79,84,74,83,73,58,82,76,82,75,79,91,68,75,77,75,41,89,70,81,87.0,42,19,0
33,177,72,55,83,85,75,80,74,81,72,55,81,75,82,75,78,87,62,72,75,73,41,88,70,81,85.0,42,19,0
29,172,74,82,69,52,84,65,80,80,74,82,82,83,84,83,77,73,78,65,78,63,78,78,83,58,83.0,70,81,0
30,172,74,82,68,52,82,67,79,80,74,80,81,83,82,83,76,73,78,65,75,64,78,74,79,58,83.0,70,77,0
31,172,72,76,66,47,79,66,76,79,73,76,77,80,77,78,75,73,69,65,73,64,75,73,78,58,78.0,65,68,0
30,195,91,31,68,77,62,56,58,55,52,42,67,36,67,32,72,34,69,90,57,66,29,70,46,82,73.0,43,23,0
31,195,91,31,65,74,60,56,55,55,52,42,64,36,67,32,71,34,67,90,54,66,29,65,46,76,69.0,43,23,0
34,187,80,59,56,73,68,57,66,63,62,65,68,61,71,54,66,75,83,75,65,67,68,62,67,61,75.0,67,78,0
35,187,78,59,54,73,71,59,64,63,59,67,71,61,73,54,65,75,86,75,62,69,66,66,70,58,75.0,68,81,0
27,193,92,42,64,66,64,64,59,57,53,51,65,56,63,38,67,77,58,89,65,57,21,65,47,66,62.0,34,30,0
28,176,67,57,58,35,59,39,63,41,39,56,57,86,50,76,56,59,66,49,57,41,38,57,51,41,54.0,31,29,0
29,176,67,63,60,35,61,39,67,41,39,56,64,88,55,77,56,61,67,66,59,41,38,61,60,57,54.0,31,29,0
30,176,67,63,59,35,60,39,66,42,56,56,64,87,55,75,56,62,68,67,59,41,38,58,60,57,54.0,34,32,0
31,176,67,63,59,35,60,39,66,42,56,56,64,88,55,76,56,63,68,67,59,41,38,58,60,57,54.0,34,32,0
31,183,72,78,58,72,76,64,76,72,66,74,78,70,78,68,80,70,82,76,76,76,82,66,56,55,78.0,82,80,0
28,180,76,70,48,61,70,41,64,70,51,67,70,68,67,62,64,64,80,71,55,68,68,69,62,51,67.0,68,67,0
28,180,78,66,34,68,65,55,64,71,51,61,65,72,72,62,62,75,82,83,50,85,70,54,50,63,69.0,74,72,0
29,180,78,66,34,68,65,55,64,71,51,61,65,72,72,62,62,75,82,83,50,85,70,54,50,63,69.0,74,72,0
30,180,78,66,34,68,65,55,64,71,51,61,65,72,72,58,62,75,82,83,50,85,72,54,50,63,69.0,74,72,0
28,177,75,65,41,62,66,40,67,70,68,61,67,74,65,68,68,82,82,68,58,70,65,63,54,63,66.0,66,69,0
29,177,75,65,41,62,66,40,67,70,68,61,67,74,65,67,67,82,82,65,58,68,65,63,54,63,66.0,66,69,0
30,177,75,69,41,62,67,40,66,70,71,61,68,74,65,64,70,82,79,65,67,68,67,63,54,63,66.0,68,70,0
28,184,75,79,60,62,78,77,69,85,85,80,79,72,82,72,78,47,36,69,74,62,77,70,83,84,86.0,60,58,0
29,184,77,68,61,70,72,32,58,52,46,69,66,63,64,67,53,73,81,72,57,78,72,58,56,58,66.0,75,76,0
30,184,77,67,61,65,70,32,59,52,46,68,63,63,63,67,55,72,78,72,48,75,72,58,50,55,64.0,72,73,0
31,184,77,65,60,65,65,32,56,52,46,71,63,63,63,67,68,72,78,72,60,75,72,58,53,55,64.0,76,75,0
28,184,87,68,92,80,73,88,84,74,62,59,85,75,86,69,86,77,73,85,80,50,20,92,70,70,84.0,22,18,0
29,186,89,68,91,86,75,88,84,74,62,59,85,75,88,69,88,79,72,85,82,50,20,92,74,70,86.0,22,18,0
30,186,89,68,90,79,75,88,83,74,62,60,84,75,86,69,86,79,70,85,80,50,20,90,75,70,85.0,22,18,0
31,186,89,68,88,77,75,88,80,74,62,60,84,72,86,69,86,78,60,84,80,50,20,90,75,70,85.0,22,18,0
32,174,70,56,53,56,76,58,68,59,46,76,75,75,73,75,66,67,78,62,69,71,76,56,67,66,72.0,77,69,0
33,174,70,58,54,58,75,58,66,59,47,75,75,74,75,75,67,68,77,66,68,73,76,56,68,68,74.0,79,71,0
34,174,70,60,51,60,71,55,60,54,44,76,74,71,73,73,69,67,75,66,67,75,72,55,65,68,73.0,77,71,0
31,173,75,70,72,62,77,71,75,77,78,75,77,71,78,76,75,64,65,59,79,65,43,74,77,64,75.0,47,40,0
32,173,75,75,71,62,79,71,74,77,78,76,77,71,79,75,75,65,68,62,79,65,43,76,82,66,77.0,47,40,0
33,173,75,75,68,62,78,71,72,81,78,75,77,71,79,73,75,62,60,62,75,65,43,76,81,68,77.0,47,40,0
28,188,84,58,44,71,63,29,55,22,25,57,63,46,58,49,63,74,71,78,48,72,66,60,57,38,69.0,70,70,0
28,193,84,62,69,78,68,73,70,62,41,67,74,58,72,48,78,70,60,84,64,68,29,66,72,77,78.0,36,28,0
28,167,61,65,74,74,70,65,76,63,45,58,75,79,72,84,72,92,73,45,73,74,37,73,60,59,62.0,19,20,0
29,177,78,62,74,71,70,65,78,63,45,62,76,82,72,84,71,92,73,48,71,74,37,71,65,59,70.0,19,20,0
30,177,78,65,72,71,70,65,76,63,45,62,76,82,71,84,71,92,73,48,71,74,37,70,65,59,70.0,19,20,0
25,182,75,50,38,75,65,39,58,38,21,62,59,73,66,63,53,76,65,70,25,77,75,50,43,26,73.0,75,71,0
26,183,82,50,38,75,65,39,58,38,21,62,59,73,66,63,53,76,65,70,25,77,75,50,43,26,73.0,75,71,0
27,183,82,50,38,73,65,39,51,38,21,62,52,65,66,63,53,76,65,70,25,77,69,50,43,26,68.0,72,71,0
27,170,68,64,66,57,66,65,67,75,72,65,65,82,63,83,72,72,71,73,70,63,41,60,61,75,63.0,35,27,0
28,170,68,64,62,57,61,65,65,67,72,65,65,67,63,71,65,74,71,65,67,82,41,60,61,75,63.0,35,27,0
29,170,68,64,65,57,62,65,66,67,72,65,67,70,63,71,73,77,73,67,67,82,41,62,63,75,63.0,35,27,0
30,170,68,65,65,57,63,65,66,67,72,65,67,72,66,71,73,80,70,67,68,82,41,65,65,75,63.0,35,27,0
30,181,78,85,58,64,77,69,82,69,66,69,81,74,85,87,85,68,89,85,62,85,81,78,71,55,85.0,82,77,0
27,178,65,56,64,47,60,57,66,60,56,55,63,81,67,76,63,65,79,66,59,58,51,60,64,63,66.0,39,37,0
28,178,65,55,60,47,59,57,63,60,56,54,62,81,62,76,63,68,78,67,59,58,51,59,62,63,66.0,44,43,0
29,178,65,62,57,47,62,57,62,60,56,54,63,77,62,76,63,68,79,67,59,58,55,61,62,59,66.0,60,53,0
31,180,70,63,41,63,64,49,62,63,37,61,64,53,66,64,47,70,69,69,39,75,65,52,57,55,69.0,69,65,0
32,180,70,63,41,66,65,49,64,63,37,64,62,53,66,64,47,70,55,72,39,71,67,52,57,55,65.0,68,66,0
29,178,71,52,48,53,66,49,63,54,46,63,65,72,64,62,58,59,79,75,56,77,63,53,62,41,63.0,63,62,0
30,178,71,52,48,53,67,49,63,54,46,64,66,72,65,62,58,60,81,79,56,77,65,57,62,41,63.0,65,62,0
31,180,71,52,48,53,66,49,62,54,46,63,64,72,63,62,58,60,82,80,56,76,65,57,59,41,63.0,65,62,0
31,178,70,47,43,66,73,37,46,52,45,64,60,67,71,73,54,71,89,71,44,92,79,49,64,47,64.0,75,62,0
32,178,70,52,43,66,72,37,56,56,45,67,66,65,68,70,54,69,84,70,44,88,72,59,70,47,68.0,73,65,0
33,178,70,52,43,66,72,37,56,56,45,67,66,65,68,70,54,69,83,69,44,88,72,59,70,47,68.0,73,65,0
32,183,79,60,25,73,66,25,30,40,34,56,64,48,71,68,43,63,51,72,30,75,77,42,52,39,61.0,77,72,0
33,183,79,60,25,73,66,25,30,40,34,56,64,46,71,69,43,63,50,72,30,75,76,42,52,39,67.0,77,72,0
29,167,62,68,71,59,72,75,75,58,62,60,71,82,77,78,75,67,61,59,71,49,16,59,66,62,61.0,19,14,0
31,189,85,54,69,73,64,74,67,63,54,53,73,50,74,42,71,55,57,85,57,64,49,78,70,70,77.0,34,20,0
32,189,85,55,69,70,68,74,67,63,58,61,74,52,70,45,71,48,62,89,59,63,49,78,70,70,76.0,34,20,0
33,189,85,55,69,70,68,74,68,63,58,61,74,52,70,45,71,48,62,90,60,63,49,78,73,65,76.0,34,20,0
29,186,86,56,45,76,61,38,57,30,25,66,65,68,67,64,76,82,62,83,47,81,77,31,51,45,73.0,79,77,0
30,186,84,56,45,76,61,38,57,30,25,66,65,68,67,64,76,82,62,83,47,81,77,31,51,45,73.0,79,77,0
28,177,72,81,59,58,80,56,70,78,77,74,73,62,72,71,70,59,68,59,69,59,55,69,67,80,59.0,44,37,0
29,178,73,81,62,59,80,58,72,79,78,75,76,69,72,72,71,60,71,66,69,59,55,69,72,80,73.0,44,37,0
30,183,73,43,19,64,42,48,30,43,49,26,48,46,61,45,55,74,58,71,35,80,67,24,40,54,67.0,63,64,0
30,192,85,46,38,84,57,27,54,30,35,53,58,34,72,34,67,70,69,89,37,85,79,30,51,57,72.0,84,80,0
31,192,87,46,38,84,62,27,52,30,35,53,56,34,72,34,58,66,68,90,37,85,81,30,47,57,71.0,84,76,0
30,173,67,85,70,54,91,80,85,83,77,78,90,92,84,88,71,66,73,56,74,51,41,81,92,77,92.0,42,29,0
31,173,67,83,73,54,92,80,87,82,76,81,91,92,85,89,71,66,81,56,73,55,46,86,93,73,92.0,50,29,0
32,173,67,84,75,54,93,82,89,82,77,85,94,91,90,90,72,64,76,48,74,57,50,89,92,75,93.0,53,29,0
33,173,67,84,72,53,92,82,86,82,77,84,91,85,87,87,72,64,70,48,73,56,50,86,91,75,92.0,53,29,0
30,181,72,69,76,74,69,71,74,74,71,60,74,78,71,75,77,87,77,73,74,54,44,75,69,73,74.0,38,33,0
31,181,72,69,72,70,69,72,75,74,71,60,74,76,73,75,73,87,77,73,71,54,44,71,69,73,74.0,38,33,0
35,175,76,64,68,55,73,60,71,72,70,72,72,77,75,72,76,62,74,77,70,50,68,66,76,69,79.0,66,65,0
32,183,71,40,43,75,55,52,57,44,25,50,51,61,71,67,22,85,45,76,42,75,74,42,54,30,74.0,76,62,0
29,187,85,45,63,71,53,64,57,63,68,41,56,68,57,64,70,91,91,86,62,53,18,64,57,61,66.0,31,28,0
31,189,88,29,44,74,70,55,57,39,69,69,64,34,70,43,78,53,68,92,66,72,78,39,59,67,79.0,80,74,0
32,189,80,29,44,71,68,55,52,39,69,67,64,29,68,42,76,50,58,92,66,72,77,39,59,67,72.0,78,73,0
30,192,88,52,52,72,64,44,56,52,61,62,61,48,65,48,71,55,77,84,56,75,71,61,64,62,70.0,69,64,0
30,172,68,81,37,50,79,50,74,79,58,70,77,81,77,83,61,57,78,51,44,88,77,66,63,63,77.0,78,82,0
31,186,78,48,43,84,65,51,62,32,39,65,67,62,82,58,70,82,65,81,41,83,88,43,53,49,80.0,90,89,0
32,186,78,48,43,82,70,51,64,32,39,69,72,61,80,57,70,82,65,80,41,82,88,43,58,49,80.0,88,85,0
27,180,68,72,64,55,72,65,72,61,65,73,77,75,74,74,71,66,84,66,65,81,66,73,75,61,70.0,73,69,0
28,182,67,71,63,55,73,64,71,65,64,72,76,74,74,74,68,66,86,67,64,79,69,68,70,60,74.0,73,69,0
29,182,67,69,56,55,76,65,71,63,58,73,74,74,83,76,68,65,90,71,60,82,78,66,70,55,78.0,72,70,0
30,182,67,69,59,55,77,65,71,67,59,73,76,74,83,75,68,64,91,73,60,82,78,66,70,56,79.0,73,70,0
29,182,75,60,60,64,63,65,63,67,61,62,65,68,58,73,68,81,65,70,62,60,32,62,62,65,64.0,43,43,0
30,182,75,60,60,61,62,65,65,67,61,59,67,70,58,75,68,74,63,69,64,60,38,63,62,65,65.0,42,41,0
28,186,80,63,59,67,78,59,68,65,68,80,74,53,71,58,82,68,61,79,79,68,75,60,76,72,65.0,74,71,0
28,184,78,81,83,58,87,80,84,88,84,92,87,71,79,66,84,51,76,63,88,67,69,80,87,78,81.0,65,53,0
29,184,78,81,83,58,87,80,84,88,84,90,87,72,77,66,84,44,78,63,88,67,69,80,87,78,81.0,65,53,0
30,184,78,84,79,59,87,84,82,88,82,90,85,73,80,66,84,39,83,71,87,67,81,80,86,82,86.0,75,73,0
31,184,78,84,75,59,85,81,76,88,82,87,85,69,80,62,84,34,77,71,84,67,78,76,84,82,80.0,72,72,0
30,170,63,81,77,38,78,76,75,79,83,80,77,78,77,80,77,60,73,48,79,39,38,77,79,66,73.0,25,30,0
35,163,60,75,64,44,72,64,67,72,71,67,70,62,62,68,69,57,38,47,67,31,36,69,75,77,67.0,26,25,0
36,163,60,75,64,44,73,64,67,72,71,75,70,69,62,69,69,58,34,42,67,31,36,69,75,77,67.0,21,21,0
28,176,67,78,63,46,74,54,81,84,61,67,77,85,65,80,62,67,70,56,70,58,30,69,76,73,70.0,32,35,0
29,175,66,78,63,46,74,54,81,84,61,67,75,85,65,79,62,67,67,55,70,58,30,69,76,73,70.0,32,35,0
30,184,77,67,74,70,75,74,77,67,63,54,74,75,74,72,74,84,65,69,66,52,23,76,59,66,73.0,26,23,0
33,182,78,44,58,65,71,52,56,63,67,64,64,59,68,60,61,58,72,75,64,57,70,54,58,65,73.0,67,64,0
35,182,83,44,51,65,67,52,56,63,67,62,62,59,72,60,61,58,65,72,64,57,70,54,58,65,73.0,65,62,0
36,183,83,44,51,65,67,52,56,63,67,62,60,51,63,55,61,67,66,75,64,62,69,54,61,65,73.0,66,63,0
30,182,78,73,39,59,71,48,69,57,44,67,70,68,60,65,55,63,76,65,62,77,68,68,52,52,64.0,73,78,0
24,172,73,68,59,40,69,61,72,67,65,67,70,83,59,78,56,75,74,56,60,52,50,67,69,60,58.0,48,46,0
25,172,73,75,65,44,72,61,76,76,69,67,72,86,65,78,68,75,74,57,70,58,63,68,78,60,64.0,60,52,0
26,172,73,75,66,44,71,61,76,76,69,67,71,86,65,78,68,75,72,54,70,58,63,68,77,62,64.0,60,52,0
27,172,73,75,66,40,71,61,76,76,69,67,71,85,65,81,68,70,69,62,70,58,58,68,76,62,64.0,54,52,0
28,168,72,67,60,50,69,46,73,50,36,60,68,92,69,85,77,80,79,70,51,50,63,72,67,55,60.0,66,60,0
29,180,80,63,59,49,67,59,66,63,58,64,64,75,55,66,70,71,74,64,65,71,50,59,66,70,58.0,52,46,0
30,184,82,66,23,71,66,52,54,47,35,63,58,62,72,56,63,79,69,74,41,77,79,31,26,31,66.0,79,77,0
31,184,82,60,23,76,66,52,54,47,35,68,62,60,79,56,63,79,68,76,41,76,84,30,36,31,74.0,83,80,0
32,184,82,60,23,76,66,52,54,47,35,68,62,60,79,56,63,79,63,75,41,76,82,30,36,31,74.0,82,79,0
33,184,82,58,23,76,66,52,54,47,35,68,62,58,79,56,63,77,54,71,41,79,82,30,36,31,78.0,77,74,0
29,182,76,61,29,67,70,44,45,28,34,69,71,65,67,61,37,74,68,72,43,68,77,53,62,46,62.0,73,73,0
30,183,78,61,29,67,69,44,45,28,34,68,70,65,65,61,37,70,71,70,43,68,74,53,62,46,71.0,70,70,0
28,186,86,79,65,57,81,77,85,80,75,81,84,66,83,66,81,49,71,78,81,53,70,75,81,68,68.0,68,59,1
29,186,86,75,65,57,81,77,82,80,75,81,81,66,81,66,81,49,71,76,81,53,70,75,81,68,68.0,68,59,1
27,173,63,72,75,68,72,65,79,69,69,50,77,88,62,80,74,64,81,57,65,45,45,75,67,82,69.0,30,28,0
28,178,70,72,73,67,73,65,76,70,69,50,76,88,70,81,74,67,87,62,66,45,45,75,68,80,69.0,30,28,0
29,178,70,66,74,60,72,65,76,72,62,47,74,90,74,82,76,66,85,62,66,45,44,75,66,80,68.0,33,28,0
30,178,70,63,72,60,71,65,72,72,62,47,72,91,72,82,74,66,79,68,67,45,44,73,64,80,67.0,33,28,0
29,178,70,70,73,75,62,70,73,54,37,49,75,74,77,73,76,93,84,79,67,80,42,77,63,78,70.0,27,24,0
30,178,70,70,73,75,62,70,71,54,37,49,75,72,75,73,76,92,72,75,67,80,42,76,63,72,70.0,27,24,0
31,178,70,70,70,74,62,68,70,54,37,49,69,68,74,72,76,94,67,68,65,80,42,75,63,72,68.0,27,24,0
32,178,70,72,70,74,65,69,72,54,37,49,69,68,75,72,77,93,65,64,65,80,42,75,64,72,68.0,27,24,0
28,172,66,71,71,68,69,69,80,58,65,47,76,90,73,90,75,76,75,43,72,43,36,72,71,65,77.0,33,28,0
29,172,66,68,67,62,67,76,76,68,65,48,74,90,72,91,72,77,75,53,69,52,36,72,70,65,69.0,33,28,0
30,172,66,68,70,62,71,76,76,68,65,50,74,90,74,91,72,77,84,64,69,59,54,76,74,65,72.0,33,28,0
30,175,69,71,45,59,72,70,67,73,68,63,70,73,74,74,72,57,82,61,70,67,69,71,65,44,69.0,71,73,0
31,175,69,71,53,59,72,70,66,73,33,63,70,73,73,74,74,57,85,65,72,67,69,71,65,36,69.0,71,73,0
32,175,73,74,53,59,73,70,69,73,60,63,73,73,73,74,74,57,86,70,72,67,72,73,65,36,69.0,75,71,0
33,175,73,74,53,59,73,70,70,73,70,68,73,74,73,77,74,59,86,71,72,69,75,73,65,36,75.0,75,73,0
28,182,78,51,40,69,65,38,53,68,70,66,61,64,60,57,68,74,90,76,69,77,71,25,59,57,64.0,68,69,0
29,181,74,51,40,69,65,38,49,68,70,63,61,63,60,57,68,75,88,75,69,77,71,25,59,57,64.0,67,64,0
29,179,73,76,48,59,72,63,69,75,81,65,72,75,72,72,75,74,79,69,70,68,69,51,65,38,72.0,73,72,0
30,179,73,79,48,59,73,63,72,75,81,65,72,75,74,72,75,74,78,69,70,68,69,51,65,38,72.0,72,71,0
31,179,74,79,48,61,73,63,72,75,79,65,73,72,72,72,75,72,70,65,68,68,70,51,65,38,72.0,71,72,0
34,180,79,56,78,76,68,66,72,66,60,48,74,68,68,70,76,82,68,76,50,48,20,79,60,72,76.0,20,16,0
35,180,79,56,80,75,68,66,71,66,60,48,73,67,68,70,75,83,63,73,68,48,20,77,60,72,76.0,20,16,0
29,180,71,66,48,56,64,33,58,59,66,63,62,73,69,72,67,74,73,61,55,67,59,37,55,59,69.0,60,62,0
30,180,71,66,48,61,65,33,58,60,68,65,62,73,67,72,67,75,73,63,55,67,60,37,58,59,68.0,63,62,0
31,180,71,66,45,60,65,33,44,60,68,64,62,68,58,70,64,77,58,66,54,67,60,37,56,59,64.0,62,61,0
27,177,75,78,79,64,79,84,82,80,71,63,81,86,77,79,73,69,70,68,78,57,37,80,79,72,79.0,22,14,0
28,177,77,79,81,70,81,82,82,79,71,63,81,77,77,77,73,68,67,67,80,57,37,81,80,72,79.0,22,14,0
29,177,77,78,85,67,81,82,84,84,71,66,85,81,83,81,76,65,76,67,84,57,37,84,81,72,83.0,22,14,0
30,177,77,78,85,67,81,82,84,84,71,66,85,81,83,81,76,65,74,67,84,57,37,84,81,72,83.0,22,14,0
29,183,76,70,44,62,65,59,62,64,51,62,71,67,67,66,61,68,80,74,53,77,74,56,52,55,58.0,75,71,0
30,183,76,73,44,65,70,59,62,64,51,62,74,67,70,66,61,70,79,74,53,74,73,56,52,55,62.0,77,75,0
31,183,76,78,44,74,73,59,68,64,51,63,73,66,76,67,61,71,77,74,53,74,78,66,56,55,62.0,77,79,0
29,175,68,65,63,45,65,68,67,70,73,51,70,80,65,86,70,66,78,56,68,41,41,61,71,62,68.0,49,39,0
30,175,68,63,60,49,64,65,64,70,72,57,63,80,65,81,66,66,67,56,64,69,65,63,63,62,62.0,63,57,0
29,188,83,40,64,63,52,53,53,22,49,36,60,48,66,52,69,67,57,81,60,77,22,66,52,66,64.0,21,13,0
30,170,64,63,56,55,58,54,70,58,59,54,68,90,53,82,58,81,73,52,55,53,41,54,62,67,62.0,44,42,0
31,180,81,35,22,66,55,39,48,31,22,51,54,58,59,69,43,72,70,74,36,83,60,16,33,32,64.0,72,76,0
28,180,79,66,59,58,70,47,55,64,72,66,65,64,64,66,72,54,79,78,68,75,62,58,66,61,63.0,57,45,0
28,187,86,53,47,67,67,36,61,48,59,63,64,55,63,67,68,73,80,81,52,82,68,53,56,47,69.0,69,66,0
30,187,86,53,47,65,63,36,60,48,59,62,61,55,59,64,60,65,65,77,52,84,61,53,56,47,61.0,63,62,0
31,187,86,53,47,65,69,36,60,48,59,62,61,54,59,63,60,66,65,82,52,84,61,53,56,47,61.0,63,62,0
27,185,77,58,35,52,55,22,51,45,53,49,55,66,58,58,43,63,72,66,39,60,56,52,43,42,58.0,58,58,0
28,185,77,58,35,55,55,22,51,45,40,50,55,66,60,57,43,62,72,65,39,60,56,51,43,41,52.0,58,58,0
29,185,77,58,35,55,55,22,51,45,40,50,55,70,59,57,43,66,75,68,39,60,57,51,43,41,52.0,58,58,0
29,183,78,60,52,46,66,47,54,65,65,64,63,58,56,59,63,72,73,71,66,50,46,60,66,64,61.0,51,48,0
28,178,73,49,67,70,59,64,64,49,43,53,67,72,66,74,69,93,75,79,64,92,36,70,55,69,66.0,49,35,0
29,178,73,49,70,77,60,70,64,49,43,58,65,74,66,76,69,93,76,76,66,94,36,71,56,69,67.0,49,38,0
30,178,74,49,69,76,58,70,62,49,43,57,65,74,66,76,69,91,76,76,66,92,36,71,56,69,68.0,49,38,0
31,178,74,49,67,76,58,69,62,49,43,57,64,74,66,76,69,91,75,73,66,92,36,71,56,69,68.0,49,38,0
28,188,83,41,20,69,58,41,28,31,55,61,51,54,64,52,68,85,62,82,55,77,72,46,35,39,72.0,69,63,0
29,188,83,32,25,64,51,47,38,36,58,52,48,40,55,65,42,56,68,78,41,63,62,16,46,41,64.0,62,59,0
30,188,83,32,31,65,51,47,38,36,39,50,48,40,63,65,42,60,72,82,37,63,64,23,46,41,63.0,63,62,0
31,188,83,32,31,65,53,47,43,36,39,52,52,38,63,70,42,63,76,85,37,63,64,23,46,41,63.0,65,62,0
28,178,74,68,65,37,63,64,72,63,66,60,70,70,60,71,68,47,63,57,70,62,43,62,56,53,68.0,47,46,0
29,178,74,71,65,37,63,64,71,63,66,60,70,70,60,71,68,47,63,58,70,62,43,62,65,53,68.0,58,53,0
29,177,73,60,40,63,62,28,60,49,38,55,63,56,60,71,32,72,80,78,39,77,71,56,57,38,63.0,74,72,0
30,177,73,60,40,63,62,28,60,49,38,55,63,56,65,71,32,83,79,78,39,80,73,56,57,38,63.0,74,73,0
31,177,73,61,40,63,62,28,60,49,38,57,63,53,67,70,32,83,68,66,39,80,73,56,57,38,63.0,74,73,0
32,177,73,61,40,63,63,28,60,49,38,60,63,53,67,70,32,80,67,66,39,80,72,56,57,38,63.0,73,73,0
29,180,73,66,44,62,64,42,62,55,38,63,62,60,60,68,54,64,75,60,40,73,63,48,45,49,61.0,66,65,0
28,172,83,64,73,68,62,66,71,43,58,41,69,76,69,79,70,72,71,61,62,71,22,72,57,68,67.0,35,28,0
29,172,82,64,70,69,62,65,67,46,58,46,67,76,69,79,68,74,69,63,61,75,22,70,62,68,68.0,35,28,0
30,172,82,64,71,69,66,66,68,46,58,46,67,69,66,79,68,74,67,63,59,74,22,72,64,64,68.0,35,28,0
28,189,77,52,28,81,72,46,39,32,25,62,68,50,78,57,42,80,69,73,25,78,81,28,45,44,68.0,81,82,0
29,188,77,52,28,81,72,46,39,32,25,62,70,50,78,57,42,80,69,75,24,78,81,28,55,44,72.0,81,82,0
30,188,77,52,28,79,70,46,39,32,25,62,70,46,79,57,42,79,61,77,24,78,79,28,55,44,72.0,82,79,0
31,188,77,52,28,78,72,46,42,32,28,65,71,46,79,57,42,79,65,78,24,78,81,30,57,44,78.0,83,80,0
28,180,80,77,57,65,82,66,72,61,71,81,76,55,74,61,82,72,76,74,80,72,70,67,76,63,80.0,76,76,0
29,180,80,72,56,65,74,66,63,61,71,77,74,53,71,61,82,72,54,75,74,72,67,57,67,63,80.0,71,68,0
29,183,78,59,35,56,59,36,59,55,44,58,59,70,52,60,54,67,77,73,42,65,51,51,55,45,61.0,65,72,0
28,178,76,67,65,59,75,52,67,63,27,70,72,64,67,77,53,70,82,58,43,58,64,69,72,59,70.0,70,64,0
29,178,76,67,65,59,76,60,68,63,27,68,72,65,69,77,53,72,83,60,50,58,64,69,72,59,70.0,68,64,0
30,178,76,67,65,59,74,60,68,63,27,68,72,65,67,77,53,72,81,60,50,58,64,69,72,59,68.0,68,64,0
31,178,76,67,63,59,72,60,68,63,27,68,72,65,67,79,53,72,57,60,50,58,64,69,72,59,70.0,68,62,0
25,174,76,80,57,60,75,64,79,64,57,66,76,73,79,76,72,71,83,72,69,85,79,68,73,57,74.0,83,84,0
26,174,76,81,57,62,76,64,79,64,57,66,76,72,82,76,72,75,79,74,69,87,81,68,73,57,75.0,83,84,0
27,174,76,81,57,62,77,64,80,64,57,66,80,74,82,80,68,75,79,72,67,87,81,72,73,57,76.0,83,83,0
28,174,76,77,57,62,75,60,76,66,57,66,79,71,79,78,68,77,68,68,62,87,77,65,72,57,75.0,79,81,0
28,191,76,33,53,84,63,35,42,34,24,69,54,62,73,57,44,72,79,88,28,86,81,31,50,48,60.0,81,80,0
29,191,76,35,49,80,61,35,44,34,24,70,56,52,73,52,44,70,76,89,28,85,78,31,50,48,68.0,81,79,0
30,191,76,30,39,74,58,35,44,34,24,66,55,46,71,49,44,70,76,85,28,83,67,26,40,48,64.0,69,73,0
29,177,78,68,27,70,64,50,64,44,32,58,67,64,75,81,37,79,79,72,54,79,77,58,63,54,60.0,77,76,0
30,176,80,68,27,71,64,50,64,44,32,60,69,65,76,80,37,79,79,72,54,82,77,58,63,54,67.0,80,79,0
31,176,80,65,27,70,64,50,64,44,32,59,68,63,82,78,37,77,64,68,54,80,79,58,63,54,70.0,79,78,0
28,178,76,61,49,66,74,58,64,57,58,76,73,64,70,71,74,63,79,78,59,93,77,47,67,64,67.0,82,80,0
28,185,87,61,32,68,60,34,57,46,49,55,64,62,65,53,45,73,78,75,43,66,73,46,46,29,51.0,73,69,0
29,185,87,60,32,68,62,42,62,46,55,59,66,62,68,53,55,74,78,76,49,66,72,46,46,29,54.0,74,70,0
